From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
3463;3461;sea;2770;-1;-1;-1;-1;hengtua #12
3462;3463;sea;2770;-1;-1;-1;-1;hengtua #13
3461;3459;sea;2783;-1;-1;-1;-1;hengtua #14
3466;3467;sea;2785;-1;-1;-1;-1;hengtua #15
3920;3428;sea;2642;-1;-1;-1;-1;hengtua #16

3802;3801;sea;2795;-1;-1;-1;-1;okukaiga #1
3811;3808;sea;2793;-1;-1;-1;-1;okukaiga #2
3804;3808;sea;2793;-1;-1;-1;-1;okukaiga #3
3819;3821;sea;2810;-1;-1;-1;-1;okukaiga #4
3817;3820;sea;2810;-1;-1;-1;-1;okukaiga #5
3821;3822;sea;2810;-1;-1;-1;-1;okukaiga #6
3822;3824;sea;2810;-1;-1;-1;-1;okukaiga #7
3825;3826;sea;2801;-1;-1;-1;-1;okukaiga #8
3826;3827;sea;2801;-1;-1;-1;-1;okukaiga #9
3817;3828;sea;2810;-1;-1;-1;-1;okukaiga #10
3815;3830;sea;2806;-1;-1;-1;-1;okukaiga #11
3838;3837;sea;2869;-1;-1;-1;-1;okukaiga #12
3835;3834;sea;2869;-1;-1;-1;-1;okukaiga #13
3816;3812;sea;2795;-1;-1;-1;-1;okukaiga #14
3800;3798;sea;2783;-1;-1;-1;-1;okukaiga #15
3819;3816;sea;2810;-1;-1;-1;-1;okukaiga #16
3467;3798;sea;2783;-1;-1;-1;-1;okukaiga #17
3453;3464;sea;3009;-1;-1;-1;-1;okukaiga #18
3454;3829;sea;2720;-1;-1;-1;-1;okukaiga #19
3831;3834;sea;2810;-1;-1;-1;-1;okukaiga #7

3991;3990;sea;2658;-1;-1;-1;-1;cakrawalunia #1
3992;3991;sea;2692;-1;-1;-1;-1;cakrawalunia #2
3993;3994;sea;2680;-1;-1;-1;-1;cakrawalunia #3
3997;4001;sea;2680;-1;-1;-1;-1;cakrawalunia #4
4001;4003;sea;2697;-1;-1;-1;-1;cakrawalunia #5
4021;4019;sea;2704;-1;-1;-1;-1;cakrawalunia #6
4018;4031;sea;2704;-1;-1;-1;-1;cakrawalunia #7
4035;4037;sea;2704;-1;-1;-1;-1;cakrawalunia #8
4036;4035;sea;2738;-1;-1;-1;-1;cakrawalunia #9
4056;4057;sea;2731;-1;-1;-1;-1;cakrawalunia #10
4057;4058;sea;2731;-1;-1;-1;-1;cakrawalunia #11
4058;1224;sea;2731;-1;-1;-1;-1;cakrawalunia #12
4060;4061;sea;2716;-1;-1;-1;-1;cakrawalunia #13
4066;4065;sea;3085;-1;-1;-1;-1;cakrawalunia #14
4060;4061;sea;2716;-1;-1;-1;-1;cakrawalunia #15
4076;4080;sea;3102;-1;-1;-1;-1;cakrawalunia #16
4081;4080;sea;3173;-1;-1;-1;-1;cakrawalunia #17
4082;4081;sea;3173;-1;-1;-1;-1;cakrawalunia #18
4083;4082;sea;3173;-1;-1;-1;-1;cakrawalunia #19
4084;4083;sea;3277;-1;-1;-1;-1;cakrawalunia #20
4113;3991;sea;2650;-1;-1;-1;-1;cakrawalunia #21

4155;4153;sea;2976;-1;-1;-1;-1;cakrawalunia #21
4060;4154;sea;2716;-1;-1;-1;-1;cakrawalunia #22
4113;4114;sea;2703;-1;-1;-1;-1;cakrawalunia #23
4115;4114;sea;2703;-1;-1;-1;-1;cakrawalunia #24

100;99;sea;629;-1;-1;-1;-1;Ghrub #1
99;98;sea;629;-1;-1;-1;-1;Ghrub #2
98;95;sea;640;-1;-1;-1;-1;Ghrub #3
95;94;sea;629;-1;-1;-1;-1;Ghrub #4
94;155;sea;629;-1;-1;-1;-1;Ghrub #5
89;90;sea;185;-1;-1;-1;-1;bahriyah
154;88;sea;185;-1;-1;-1;-1;Ghrub #6
88;87;sea;564;-1;-1;-1;-1;Ghrub-tafsiraq
125;126;sea;93;-1;-1;-1;-1;Harba-Harba Minor
151;464;sea;177;-1;-1;-1;-1;harba-peninsula
80;158;sea;177;-1;-1;-1;-1;Dafda-Peninsula #1
157;158;sea;177;-1;-1;-1;-1;Dafda-Peninsula #2

86;83;sea;185;-1;-1;-1;-1;Arkabil #1
146;140;sea;202;-1;-1;-1;-1;Arkabil #2
154;86;sea;185;-1;-1;-1;-1;Arkabil #3
85;84;sea;202;-1;-1;-1;-1;Arkabil #4
144;133;sea;202;-1;-1;-1;-1;Arkabil #5

4240;4241;sea;2948;-1;-1;-1;-1;South Pemenia #1
4242;4241;sea;2938;-1;-1;-1;-1;South Pemenia #2
4242;4243;sea;2938;-1;-1;-1;-1;South Pemenia #3
4243;4244;sea;2937;-1;-1;-1;-1;South Pemenia #4
4244;4250;sea;2937;-1;-1;-1;-1;South Pemenia #5
4244;4245;sea;2937;-1;-1;-1;-1;South Pemenia #6

775;402;sea;221;-1;-1;-1;-1;confinia #1
405;403;sea;401;-1;-1;-1;-1;confinia #3
403;400;sea;401;-1;-1;-1;-1;confinia #4
402;400;sea;401;-1;-1;-1;-1;confinia #5
775;793;sea;1144;-1;-1;-1;-1;confinia #6
793;792;sea;1144;-1;-1;-1;-1;confinia #7

3378;3241;sea;2600;-1;-1;-1;-1;zimahei #1
3378;3242;sea;2600;-1;-1;-1;-1;zimahei #2

353;352;sea;741;-1;-1;-1;-1;northern isles #1
353;354;sea;741;-1;-1;-1;-1;northern isles #2

796;798;sea;756;-1;-1;-1;-1;ainaich #1
114;801;sea;753;-1;-1;-1;-1;eoredyg #1
110;820;sea;748;-1;-1;-1;-1;eoredyg #2
803;112;sea;753;-1;-1;-1;-1;eoredyg-nabhin #1
112;819;sea;753;-1;-1;-1;-1;nabhin #1
368;818;sea;753;-1;-1;-1;-1;ithag-nabhin #1
810;109;sea;727;-1;-1;-1;-1;eth-ang #1
109;807;sea;708;-1;-1;-1;-1;ang #1
809;364;sea;747;-1;-1;-1;-1;ada #1
364;357;sea;747;-1;-1;-1;-1;ada #2
357;355;sea;710;-1;-1;-1;-1;ada #3
357;365;sea;710;-1;-1;-1;-1;ada #4


4436;4433;sea;2038;-1;-1;-1;-1;sahila #1
4436;4460;sea;2036;-1;-1;-1;-1;sahila #2
4436;4435;sea;2038;-1;-1;-1;-1;sahila #3
4435;4457;sea;2038;-1;-1;-1;-1;sahila #4

1078;108;sea;662;-1;-1;-1;-1;antawil #1

1225;1232;sea;588;-1;-1;-1;-1;achnith #1
1225;1237;sea;588;-1;-1;-1;-1;achnith #2
1225;1229;sea;588;-1;-1;-1;-1;achnith #3
1232;1235;sea;588;-1;-1;-1;-1;achnith #4
1230;1235;sea;588;-1;-1;-1;-1;achnith #5
1235;1236;sea;588;-1;-1;-1;-1;achnith #6
1236;1228;sea;579;-1;-1;-1;-1;achnith #7
1228;1290;sea;579;-1;-1;-1;-1;achnith #8
1236;1023;sea;588;-1;-1;-1;-1;achnith #9
1226;1293;sea;579;-1;-1;-1;-1;achnith #10
1251;1236;sea;579;-1;-1;-1;-1;achnith #11

3930;4096;sea;3247;-1;-1;-1;-1;kindulia #1
4109;4051;sea;3188;-1;-1;-1;-1;kindulia #2
4103;4104;sea;3375;-1;-1;-1;-1;kindulia #3
4104;1139;sea;3375;-1;-1;-1;-1;kindulia #4
4086;4087;sea;3330;-1;-1;-1;-1;kindulia #5
4087;4088;sea;3426;-1;-1;-1;-1;kindulia #6


-1;-1;sea;-1;-1;-1;-1;-1;-1
