#europe
taedium = { 
	1966 1965 1963 1967 1980 1983 1973 1399 1405 1408
	1407 1406 1985 1984 1981 1982 1197 1958 2011 2022
	702 2157 2154 2145 1319 2160 2146 2144 2161 1318
	2159 2150 2060 2059 2083 2062 2151 2155 2149 2148
	2147 2158 2152 2141 2044 2143 2142 2139 2136 2138
	2037 2135 2021 2018 2134 2137 2047 2048 2140 2122
	2121 2123 2070 2041 2120 2050 2126 2045 2127 2039
	2124 2098 2101 2053 2051 2125 2112 2090 2054 2111
	2113 2119 2046 2040 2056 2131 2130 2057 2132 2055
	2129 2058 2082 2084 2073 2087 2086 2075 2080 2085
	1755 2069 2068 2074 2067 1806 2061 1805 2064 1781
	1756 1790 2066 2072 2079 2065 2128 2114 2118 2117
	2089 2088 2115 2107 2052 2116 2108 2109 2110 2043
	2133 
}
sahila = {  #africa

	77 106 1005 1008 1004 107 1085 1140 1147 1148
	1083 1082 1080 1086 1141 1145 1084 1142 1143 1087
	1081 1079 1146 108 1121 1122 1076 1075 1074 974
	1073 1072 1077 1078 1091 1089 1090 1067 989 988
	981 1003 1065 1068 1061 1069 1055 983 1017 1049
	1050 1011 1063 1070 1064 1096 1059 979 1056 1054
	975 1092 1093 1094 1095 976 1105 1111 1112 1115
	1189 998 997 1000 1001 1002 994 993 1015 996
	1051 978 1042 1012 1009 1062 1028 1099 1016 1098
	1030 984 1027 1041 1039 1046 1045 1048 1031 1036
	1034 1032 1044 1043 1040 1038 1052 1053 1100 985
	977 1110 1104 1101 1109 1117 1113 1119 1116 1120
	1118 1108 1106 1107 987 1037 986 1127 1131 1129
	1130 1128 1125 1123 1102 1124 1134 1136 1132 1126
	991 1150 1133 1137 1138 990 1332 1325 1330 1331
	1326 1324 1329 1024 1195 1196 
}
oceania = { 
}
#S america
venatia = { 
	949 891 925 
}
#N america
chantlia = { 
	1210 1158 1160 1161 1163 1164 1166 1167 1170 1171
	1172 1173 1192 1193 1194 1204 1205 1208 1209 1211
	1212 1213 1214 1215 1216 1217 1411 1412 1414 1415
	1416 1417 1418 1420 1421 1422 1423 1425 1426 1427
	1428 1429 1430 1431 1432 1433 1434 1435 1437 1438
	1439 1440 1441 1442 1443 1444 1445 1446 1447 1448
	1449 1450 1451 1452 1453 1454 1455 1456 1459 1460
	1461 1465 1466 1468 1469 1470 1471 1472 1473 1474
	1475 1476 1477 1478 1480 1483 1484 1488 1489 1490
	1491 1492 1493 1494 1495 1496 1502 1503 1504 1506
	1507 1508 1509 1510 1511 1512 1513 1515 1516 1517
	1518 1519 1520 1521 1523 1525 1527 1528 1530 1531
	1533 1534 1535 1537 1538 1539 1541 1542 1543 1545
	1546 1547 1548 1549 1550 1553 1554 1555 1556 1557
	1559 1560 1562 1563 1564 1565 1567 1569 1570 1571
	1580 1581 1582 1583 1584 1585 1409 1410 1222 1575
	1577 1578 1574 1576 1313 1221 1207 1529 1219 1218
	1497 1579 912 952 1614 1615 1654 1655 1660 1789
	1791 1792 1793 1794 1795 1796 1797 1802 1803 1804
	1807 1808 1809 1810 1811 1812 1813 1814 1817 1818
	1820 1821 1822 1823 1824 1826 1828 1829 1830 1831
	1832 1833 1834 1835 1836 1837 1838 1839 1840 1841
	1842 1843 1844 1890 1846 1845 1827 1486 1498 1500
	1501 1586 1588 1589 1590 1591 1592 1593 1595 1597
	1598 1599 1601 1602 1603 1604 1605 1606 1608 1610
	1611 1613 1616 1617 1618 1620 1621 1624 1626 1627
	1628 1629 1631 1632 1634 1636 1637 1638 1639 1640
	1641 1642 1643 1644 1645 1647 1648 1649 1650 1652
	1653 1658 1659 1664 1737 1774 1776 1777 1778 1779
	1780 1783 1784 1786 1788 1847 1848 1850 1851 1852
	1855 1857 1858 1859 1863 1864 1865 1866 1867 1868
	1871 1873 1874 1876 1877 1882 1884 1891 1782 1856
	1861 1862 1880 1646 1765 1889 1888 1771 1772 1769
	1768 1766 1767 1663 1661 1656 1770 1886 1887 1191
	1892 1893 1894 1895 1897 1898 1899 1900 1901 1902
	1903 1904 1905 1906 1907 1908 1909 1910 1919 1920
	1921 1922 1924 1925 1926 1927 1928 1929 1930 1931
	1933 1934 1935 1936 1937 1938 1939 1940 1941 1943
	1944 1945 1950 1951 1953 1954 1917 1914 1915 1952
	1946 1947 1918 1916 1896 1911 1912 1913 1558 
}
island_check_provinces = { 
	106 2 30 
}
# Used for RNW
new_world = { 
}
